10	300
Melissa_Etheridge	1	2
Michael_Jordan	1	2
Michael_Jordan	1	3
Michael_Jordan	2	4
Mikhail_Youzhny	1	2
Mitchell_Daniels	1	2
Mitchell_Daniels	1	4
Mitchell_Daniels	3	4
Mohammad_Khatami	1	5
Mohammad_Khatami	3	9
Mohammad_Khatami	8	10
Monique_Garbrecht-Enfeldt	1	3
Natalie_Maines	2	5
Natalie_Maines	4	5
Nelson_Mandela	1	3
Norodom_Sihanouk	1	3
Norodom_Sihanouk	2	3
Osama_bin_Laden	2	4
Osama_bin_Laden	3	4
Oxana_Fedorova	1	2
Peter_Bacanovic	1	2
Philippe_Noiret	1	2
Placido_Domingo	1	2
Placido_Domingo	2	3
Prince_William	1	2
Princess_Aiko	1	2
Priscilla_Presley	1	2
Richard_Haass	1	2
Richard_Shelby	1	2
Rick_Barnes	1	2
Rick_Barnes	1	3
Rick_Dinse	1	3
Rick_Dinse	2	3
Rio_Ferdinand	1	2
Rita_Grande	1	2
Rita_Grande	2	3
Robin_McLaurin_Williams	1	2
Saddam_Hussein	2	4
Saddam_Hussein	2	10
Saddam_Hussein	3	11
Saddam_Hussein	6	9
Sally_Field	1	2
Salma_Hayek	1	10
Salma_Hayek	1	11
Sandra_Bullock	1	3
Sandra_Bullock	1	4
Sandra_Bullock	2	4
Sandra_Bullock	3	4
Sarah_Hughes	1	6
Sarah_Hughes	2	5
Sarah_Hughes	3	5
Sarah_Hughes	4	6
Sharon_Frey	1	2
Silvio_Berlusconi	6	30
Silvio_Berlusconi	8	23
Silvio_Berlusconi	13	21
Silvio_Berlusconi	17	29
Silvio_Berlusconi	18	25
Silvio_Berlusconi	23	28
Silvio_Berlusconi	24	30
Silvio_Berlusconi	26	32
Spencer_Abraham	3	17
Steffi_Graf	2	5
Steffi_Graf	3	4
Steven_Spielberg	1	5
Steven_Spielberg	1	6
Steven_Spielberg	3	6
Steven_Spielberg	4	6
Steven_Spielberg	4	7
Steven_Spielberg	6	7
Theresa_May	1	2
Theresa_May	2	3
Tippi_Hedren	1	2
Todd_Haynes	1	2
Todd_Haynes	1	3
Todd_Haynes	1	4
Todd_Haynes	2	4
Tony_Blair	18	86
Tony_Blair	32	48
Tony_Blair	32	110
Tony_Blair	53	102
Tony_Blair	91	134
Tony_Blair	92	133
Tony_Blair	105	121
Vicente_Fox	4	30
Vicente_Fox	9	16
Vicente_Fox	11	17
Vicente_Fox	15	30
Vojislav_Kostunica	1	3
Vojislav_Kostunica	2	4
Vojislav_Kostunica	4	7
Vojislav_Kostunica	5	7
Walter_Mondale	1	6
Walter_Mondale	1	7
Walter_Mondale	5	7
Walter_Mondale	6	8
Walter_Mondale	7	9
Wang_Yingfan	2	3
William_Bratton	1	3
William_Donaldson	1	5
William_Donaldson	3	5
William_Donaldson	4	6
Xavier_Malisse	1	3
Xavier_Malisse	3	4
Xavier_Malisse	3	5
Yevgeny_Kafelnikov	1	4
Zarai_Toledo	1	2
Adolfo_Rodriguez_Saa	1	Dave_Odom	1
Adolfo_Rodriguez_Saa	1	Nancy_Powell	1
Adrien_Brody	3	Damon_Dash	1
Ahmed_Ahmed	1	Mike_Smith	1
Al_Sharpton	5	Cole_Chapman	1
Alberto_Sordi	1	James_Cameron	2
Alejandro_Lerner	1	Jesper_Parnevik	1
Alejandro_Lerner	1	TA_McLendon	1
Alex_Penelas	1	Robin_Johansen	1
Alex_Penelas	2	Gretchen_Mol	1
Alexandra_Stevenson	3	Ronde_Barber	1
Ali_Adbul_Karim_Madani	1	Carey_Lowell	1
Ali_Mohammed_Maher	1	Isabela_Moraes	1
Ali_Mohammed_Maher	1	Isidro_Pastor	1
Alicia_Silverstone	2	Jennifer_Thompson	1
Alicia_Silverstone	2	Jonathan_Tiomkin	1
Alicia_Silverstone	2	Serge_Tchuruk	1
Andre_Agassi	31	Boris_Jordan	1
Andre_Techine	1	Lloyd_Richards	1
Andy_Benes	1	Doug_Moe	1
Andy_Benes	1	Mitar_Rasevic	1
Andy_Bryant	1	Mike_Slive	1
Anna_Kournikova	8	Colin_Farrell	1
Anne_ONeil	1	Sophie	1
Anthony_Lee_Johnson	1	Dave_Williams	1
Arnold_Palmer	1	Stephanie_Zimbalist	1
Arnold_Palmer	3	Charles_Kartman	1
Aron_Ralston	1	Bill_Fennelly	1
Bart_Hendricks	1	Philippe_Noiret	1
Ben_Kingsley	1	Daryl_Hannah	1
Ben_Kingsley	1	Jean_Nagel	1
Ben_Kingsley	1	Perry_Farrell	1
Benjamin_Neulander	1	Robin_Tunney	1
Bernardo_Segura	1	Debra_Shank	1
Bernardo_Segura	2	Douglas_Paal	1
Bernardo_Segura	2	Jeanette_Stauffer	1
Bill_Pryor	1	Ronde_Barber	1
Bob_Melvin	1	Richard_Hamilton	1
Bob_Stoops	3	Wayne_Allard	1
Bobby_Jackson	1	Bruce_Gebhardt	1
Bobby_Jackson	1	JP_Suarez	1
Bobby_Jackson	1	Madge_Overhouse	1
Bobby_Jackson	1	Nicola_Wells	1
Bobby_Robson	1	Rollie_Massimino	1
Bode_Miller	1	David_Howard	1
Bode_Miller	1	Steffi_Graf	1
Boris_Jordan	1	Kim_Weeks	1
Boris_Jordan	1	Vincent_Sombrotto	1
Brad_Alexander_Smith	1	Jason_Alexander	2
Brad_Alexander_Smith	1	Kate_Lee	1
Brad_Alexander_Smith	1	Tatiana_Gratcheva	1
Brandon_Webb	1	Helmut_Panke	1
Brandon_Webb	1	Larry_Hahn	1
Brandon_Webb	1	Ryan_Leaf	1
Brennon_Leighton	1	Laurel_Clark	1
Brett_Hawke	1	Teri_Files	1
Bruce_Gebhardt	1	Jean-Luc_Bideau	1
Bruce_Gebhardt	1	Masao_Azuma	1
Bryan_Cooley	1	Katie_Harman	3
Bryan_Murray	1	Eric_Schacht	1
Bryan_Murray	1	Mikhail_Youzhny	1
Bryan_Murray	1	Mitchell_Daniels	2
Camille_Colvin	1	Irina_Yatchenko	1
Carey_Lowell	1	Charlie_Coles	1
Carl_Pope	1	Larry_Hahn	1
Carolina_Barco	1	Daryl_Hannah	1
Carolina_Barco	1	Lindsay_Davenport	22
Carolina_Barco	1	Norodom_Sihanouk	1
Caroline_Kennedy	3	Henry_Suazo	1
Catherine_Bell	1	Guillaume_Cannet	1
Catherine_Zeta-Jones	10	Pier_Ferdinando_Casini	1
Catherine_Zeta-Jones	11	Hayley_Tullett	2
Celso_Amorim	2	Juljia_Vysotskij	1
Celso_Amorim	2	Kevin_Costner	1
Celso_Amorim	2	Thomas_Stewart	1
Chanda_Rubin	3	Richard_Tubb	1
Chante_Jawan_Mallard	1	Stephen_Glassroth	1
Chante_Jawan_Mallard	1	Vicente_Fox	23
Charles_Bronson	2	Hu_Jintao	4
Charles_Kartman	1	Debra_Shank	1
Charles_Schumer	2	James_Watt	1
Charles_Schumer	2	Justin_Gatlin	2
Charles_Schumer	2	Lionel_Chalmers	1
Chris_Rock	2	Dalai_Lama	1
Christine_Baumgartner	2	Vincent_Sombrotto	1
Christine_Baumgartner	3	Lars_Burgsmuller	1
Chyung_Dai-chul	1	Dan_Reeves	1
Cindy_Moll	1	Daniel_Radcliffe	3
Cindy_Moll	1	James_McPherson	1
Cindy_Moll	1	Robin_Johansen	1
Claire_De_Gryse	1	Deb_Santos	1
Claire_Tomalin	1	Steve_Case	1
Clay_Campbell	1	Leonardo_DiCaprio	2
Cole_Chapman	1	Marisol_Martinez_Sambran	1
Colin_Phillips	1	Ian_McKellen	3
Colin_Phillips	1	Lloyd_Richards	1
Colin_Prescot	1	Laurie_Hobbs	1
Connie_Freydell	1	Tommy_Maddox	1
Craig_OClair	1	Steve_Avery	1
Damarius_Bilbo	1	Juljia_Vysotskij	1
Damon_Dash	1	Henry_Suazo	1
Daniel_Comisso_Urdaneta	1	Larry_Ralston	1
Daniel_Radcliffe	3	Diane_Green	2
Daniel_Radcliffe	3	Rick_Barnes	2
Daniel_Radcliffe	3	Vicente_Fox	32
Dany_Heatley	1	Richard_Parsons	1
Dany_Heatley	1	Terry_Hoeppner	1
Dave_Odom	1	Maritza_Macias_Furano	1
David_Beckham	22	Laura_Morante	1
David_Duval	1	Philippe_Noiret	2
David_Ho	1	Doug_Moe	1
David_Ho	1	Erskine_Bowles	1
David_Ho	1	Evander_Holyfield	1
David_Howard	1	Hugo_Conte	1
Denzel_Washington	4	Henry_Suazo	1
Des_Brown	1	Eliott_Spitzer	1
Des_Brown	1	Svetislav_Pesic	1
Diana_Ross	1	Rick_Rickert	1
Dianne_Feinstein	3	Dwayne_Johnson	2
Dick_Clark	3	Manfred_Stolpe	1
Dino_Risi	1	Gabriel_Farhi	1
Doc_Rivers	1	Melissa_Joan_Hart	1
Dominick_Dunne	1	Nicoletta_Braschi	1
Don_Flanagan	1	Ed_Sullivan	1
Don_Flanagan	1	Ratna_Sari_Dewi_Sukarno	1
Donald_Keyser	1	Salma_Hayek	2
Douglas_Paal	1	Ed_Sullivan	1
Douglas_Paal	1	Richard_Hamilton	1
Dusty_Baker	1	Saddam_Hussein	2
Ed_Rendell	1	Jamie_Dimon	1
Ed_Rendell	1	Richard_Cohen	1
Eddie_Murray	1	Kevin_Costner	7
Elaine_Stritch	1	Richard_Parsons	1
Elena_Tihomirova	1	Mike_Slive	1
Elena_Tihomirova	1	Mohammed_Abu_Sharia	1
Eric_Schacht	1	Jennifer_Keller	2
Erik_Morales	3	Werner_Schlager	1
Erin_Brockovich	1	Henry_Suazo	1
Erin_Brockovich	1	Mike_Carona	1
Evan_Rachel_Wood	1	Sharon_Frey	1
Evander_Holyfield	1	Julio_Rossi	1
Evander_Holyfield	1	Michael_Jordan	3
Evander_Holyfield	1	Mike_Carona	1
Fatmir_Limaj	1	Todd_Haynes	4
Felicity_Huffman	1	Nelson_Acosta	1
Felipe_De_Borbon	1	Jose_Bove	1
Frank_Cassell	2	Jesper_Parnevik	1
Frank_Cassell	3	Ronde_Barber	1
Fred_Durst	1	Marisol_Martinez_Sambran	1
Fred_Durst	1	Shavon_Earp	1
Fujio_Cho	1	Javier_Vargas	1
Fujio_Cho	2	Tatsuya_Fuji	1
Fujio_Cho	3	Michael_Brandon	1
Fujio_Cho	6	Olene_Walker	1
Gabriel_Farhi	1	Lars_Burgsmuller	1
Gao_Qiang	2	Kenneth_Brill	1
Gary_Stevens	1	Wanda_Ilene_Barzee	1
Geoff_Hoon	1	Osama_bin_Laden	3
Geoff_Hoon	3	Richard_Tubb	1
Geoff_Hoon	5	Thomas_Stewart	1
George_Brumley	1	Manfred_Stolpe	1
George_Brumley	1	Ryan_Leaf	1
George_Brumley	2	Sergei_Yushenkov	1
George_Papandreou	2	Tatiana_Panova	1
George_Papandreou	4	Larry_Lindsey	2
George_Papandreou	4	Paul_LeClerc	1
Ghassan_Elashi	1	Rick_Rickert	1
Gloria_Allred	2	Roman_Tam	1
Greg_Kinsey	1	Priscilla_Presley	1
Greg_Ostertag	2	Kevin_Costner	6
Greg_Owen	1	Mark_Sisk	1
Greg_Owen	2	Mike_Smith	1
Gretchen_Mol	1	Isabella_Rossellini	2
Gunilla_Backman	1	Kathleen_Abernathy	1
Hanan_Ashrawi	1	Mario_Kreutzberger	2
Hans_Leistritz	1	Saddam_Hussein	18
Hans_Leistritz	1	Sue_Grafton	1
Hans_Peter_Briegel	1	Theresa_May	2
Harriet_Lessy	1	Mike_Carona	1
Harry_Kalas	2	Joe_Strummer	1
Harry_Kalas	2	Lewis_Booth	1
Hayley_Tullett	1	Ian_McKellen	1
Henry_Suazo	1	Ratna_Sari_Dewi_Sukarno	1
Hernan_Crespo	1	Ronde_Barber	1
Hiroyuki_Yoshino	1	Rollie_Massimino	1
Hu_Jintao	6	Jerome_Jenkins	1
Hugh_Jessiman	1	Solomon_Passy	1
Hugh_Jessiman	1	TA_McLendon	1
Hugo_Conte	1	Laurent_Woulzy	1
Irina_Yatchenko	1	Katie_Harman	2
Isidro_Pastor	1	Mark_Butcher	1
Ismail_Merchant	1	Mack_Brown	2
Ismail_Merchant	2	Kathleen_Abernathy	1
Ivan_Helguera	1	William_Donaldson	4
Iveta_Benesova	1	Jacques_Chirac	50
Jacques_Chirac	20	Tzipora_Obziler	1
Jacques_Chirac	35	Richard_Shelby	2
James_Cameron	1	Richard_Shelby	2
James_McGreevey	1	Katie_Harman	2
James_McGreevey	1	Tzipora_Obziler	1
James_Sensenbrenner	1	Jimmy_Smits	1
James_Sensenbrenner	1	Maria_Shkolnikova	1
James_Watt	1	Priscilla_Presley	2
Jamie_Dimon	1	Robert_Korzeniowski	1
Jason_Alexander	1	Mike_Maroth	1
Jason_Alexander	1	Wayne_Allard	1
Jason_Kidd	7	Louisa_Baileche	1
Javier_Vargas	1	Jesse_Helms	1
Jeanette_Gray	1	Keith_Fotta	1
Jeanette_Stauffer	1	Marie-Josee_Croze	1
Jeffrey_Donaldson	1	Leonardo_DiCaprio	8
Jeffrey_Donaldson	1	Peter_Bacanovic	1
Jennifer_Connelly	4	Martin_Bandier	1
Jesper_Parnevik	1	Justin_Gatlin	2
Jimmy_Smits	1	Robin_Johansen	1
Jimmy_Smits	1	Shane_Hmiel	1
Joe_Crede	1	Tom_DeLay	1
John_Burkett	1	Leonardo_DiCaprio	2
John_McKay	1	Mary_Sue_Coleman	1
Johnny_Hallyday	1	Olene_Walker	1
Jonathan_Tiomkin	1	Rita_Grande	2
Jorge_Rodolfo_Canicoba_Corral	1	Wayne_Allard	1
Jose_Bove	1	Juergen_Trittin	1
Juljia_Vysotskij	1	Patrick_Coleman	1
Kate_Lee	1	Toshimitsu_Motegi	1
Kathie_Louise_Saunders	1	Roberto_Lavagna	1
Kathie_Louise_Saunders	1	Rosalyn_Carter	1
Kenneth_Branagh	1	Pinar_del_Rio	1
Kevin_Costner	5	Stephen_Glassroth	1
Khader_Rashid_Rahim	1	Richard_Cohen	1
Khalid_Khannouchi	1	Werner_Schlager	1
Kim_Su_Nam	1	Todd_Haynes	4
Kim_Weeks	1	Marie-Josee_Croze	1
Kimora_Lee	1	Robin_Johansen	1
Kurt_Suzuki	1	Scott_Hoch	1
Larry_Lindsey	1	Wanda_Ilene_Barzee	1
Larry_Ralston	1	Richard_Carl	1
Larry_Ralston	1	William_Donaldson	6
Larry_Ralston	1	Willie_Wilson	1
Laurel_Clark	1	Laurent_Woulzy	1
Laurel_Clark	1	Priscilla_Presley	1
Leandrinho_Barbosa	1	Melissa_Joan_Hart	1
Leandrinho_Barbosa	1	Olene_Walker	1
Leon_Barmore	1	Sachin_Tendulkar	1
Leon_Barmore	1	Yusaku_Miyazato	1
Leonard_Schrank	1	Marie_Haghal	1
Leonard_Schrank	1	Rick_Rickert	1
Linda_Franklin	1	Melissa_Joan_Hart	1
Lindsay_Davenport	1	Martin_Burnham	1
Lindsay_Davenport	17	Oxana_Fedorova	3
Lionel_Chalmers	1	Mohammad_Fares	1
Lisa_Ling	2	Mike_Maroth	1
Lucy_Liu	3	Prince_William	1
Maria_Luisa_Mendonca	2	Stephane_Delajoux	1
Maria_Luisa_Mendonca	2	Terunobu_Maeda	1
Maria_Shkolnikova	1	Martin_Rodriguez	1
Mariana_Ohata	1	Xavier_Malisse	3
Mario_Kreutzberger	1	Shavon_Earp	1
Mario_Kreutzberger	2	Raul_Cubas	1
Maritza_Macias_Furano	1	Qusai_Hussein	1
Mark_Butcher	1	Scott_Hoch	1
Mark_Sisk	1	Mehdi_Baala	1
Mark_Sisk	1	Stephen_Swindal	1
Masao_Azuma	1	Mikhail_Kalashnikov	1
McGuire_Gibson	1	Richard_Haass	1
Mehdi_Baala	1	Steve_Avery	1
Melissa_Joan_Hart	1	Mikhail_Kalashnikov	1
Melissa_Joan_Hart	1	Sue_Grafton	1
Michael_Brandon	1	Toshimitsu_Motegi	1
Michael_Shelby	1	Olene_Walker	1
Michel_Kratochvil	1	Sheldon_Silver	1
Mike_Eskew	1	Zarai_Toledo	1
Mike_OConnell	1	Roberto_Lavagna	1
Mike_Sherman	1	Natalie_Maines	3
Mike_Sherman	1	Paige_Fitzgerald	1
Milt_Heflin	1	Pier_Ferdinando_Casini	1
Nicholoas_DiMarzio	1	Richard_Parsons	1
Nikki_McKibbin	1	Stephen_Swindal	1
Nikki_McKibbin	1	Steven_Tyler	1
Osama_Al_Baz	1	Patricia_Wartusch	1
Osama_Al_Baz	1	Sandra_Day_OConner	1
Patricia_Phillips	1	Thierry_Falise	2
Paula_Locke	1	Teri_Files	1
Peter_Bacanovic	2	Robert_Korzeniowski	1
Pier_Ferdinando_Casini	1	Ratna_Sari_Dewi_Sukarno	1
Priscilla_Presley	2	Raul_Rivero	1
Raaf_Schefter	1	Rick_Dinse	2
Richard_Sterner	1	Steven_Spielberg	2
Rick_Dinse	2	Shavon_Earp	1
Roberto_Lavagna	1	Sandra_Bullock	4
Rod_Stewart	1	Steffi_Graf	2
Rodolfo_Abalos	1	Thierry_Falise	3
Roman_Tam	1	Zalmay_Khalilzad	1
Scott_Hoch	1	Thomas_Stewart	1
Seymour_Cassell	1	Todd_Haynes	4
Shaun_Rusling	1	Vincent_Sombrotto	1
Sheldon_Silver	1	Xavier_Malisse	3
Stephane_Delajoux	1	Tristan_Gretzky	1
Takahiro_Mori	1	Tony_Blair	64
Thierry_Falise	2	Werner_Schlager	1
Aaron_Sorkin	1	2
Abdullah	1	3
Abdullah	2	3
Abdullah	2	4
Abdullah	3	4
Abid_Hamid_Mahmud_Al-Tikriti	1	2
Abid_Hamid_Mahmud_Al-Tikriti	1	3
Alan_Ball	1	2
Albert_Costa	3	5
Albert_Costa	5	6
Ali_Khamenei	1	2
Ali_Khamenei	1	3
Amelia_Vega	1	7
Amelia_Vega	2	7
Amelia_Vega	3	5
Antonio_Banderas	1	5
Antonio_Banderas	2	5
Antonio_Banderas	3	5
Arye_Mekel	1	2
Azra_Akin	1	3
Azra_Akin	1	4
Bernard_Landry	2	3
Bernard_Landry	2	4
Bernard_Landry	3	4
Biljana_Plavsic	1	2
Biljana_Plavsic	1	3
Biljana_Plavsic	2	3
Bob_Hope	1	5
Bob_Hope	3	6
Bob_Hope	4	5
Bob_Hope	4	7
Bridget_Fonda	1	3
Bridget_Fonda	2	3
Carlos_Ruiz	1	3
Carlos_Ruiz	2	3
Carly_Fiorina	1	2
Carly_Fiorina	1	3
Cherie_Blair	1	3
Cherie_Blair	1	4
Cherie_Blair	2	4
Cherie_Blair	3	4
Chuck_Yeager	1	2
Chung_Mong-joon	1	2
Claire_Hentzen	1	2
Claire_Leger	1	2
Darren_Clarke	1	2
David_Caraway	1	2
David_Leahy	1	2
Dick_Cheney	2	14
Dick_Cheney	3	11
Dick_Cheney	3	12
Dick_Cheney	8	10
Dino_de_Laurentis	1	2
Don_Nickles	1	2
Doris_Schroeder	1	3
Doris_Schroeder	2	4
Eduardo_Duhalde	2	3
Eduardo_Duhalde	2	12
Eduardo_Duhalde	3	4
Eduardo_Duhalde	6	13
Eduardo_Duhalde	7	10
Eduardo_Duhalde	10	12
Edwin_Edwards	1	3
Eric_Rosser	1	2
Ernie_Eves	1	2
Ernie_Fletcher	1	2
Eva_Dimas	1	2
Fernando_Vargas	1	2
Fernando_Vargas	1	3
Fernando_Vargas	1	4
Fernando_Vargas	2	3
Fernando_Vargas	3	4
Frank_Lautenberg	1	2
George_HW_Bush	1	3
George_HW_Bush	2	13
George_HW_Bush	4	6
George_HW_Bush	5	8
George_HW_Bush	9	10
Gisele_Bundchen	1	2
Glafcos_Clerides	1	2
Glafcos_Clerides	1	3
Glafcos_Clerides	2	3
Glafcos_Clerides	2	4
Greg_Gilbert	1	2
Hashim_Thaci	1	2
Hassan_Wirajuda	1	2
Hector_Babenco	1	3
Hector_Babenco	2	3
Hideki_Matsui	1	2
Hillary_Clinton	1	10
Hillary_Clinton	1	14
Hillary_Clinton	4	5
Hillary_Clinton	7	10
Hillary_Clinton	11	13
Hisao_Oguchi	1	2
Hitomi_Soga	1	4
Hitomi_Soga	1	5
Hitomi_Soga	2	3
Hitomi_Soga	3	4
JJ_Redick	1	2
Jean_Brumley	1	2
Jean_Carnahan	1	2
Jeremy_Shockey	1	2
Jerry_Regier	1	3
Jerry_Regier	2	3
Jerry_Springer	1	2
Jerry_Springer	1	4
Jessica_Lynch	1	2
Jiang_Zemin	1	17
Jiang_Zemin	2	3
Jiang_Zemin	4	10
Jiang_Zemin	7	9
Jiang_Zemin	15	18
Jim_Harrick	1	2
Jiri_Novak	3	4
Jiri_Novak	3	8
Jiri_Novak	3	9
Jiri_Novak	5	6
Jiri_Novak	5	10
Jiri_Novak	5	11
Jiri_Novak	7	10
Joe_Torre	1	3
Joe_Torre	2	4
John_Wolf	1	2
Jonathan_Edwards	1	6
Jonathan_Edwards	2	7
Jonathan_Edwards	3	6
Jonathan_Edwards	5	6
Jonathan_Edwards	5	7
Jonathan_Edwards	6	8
Jose_Manuel_Durao_Barroso	1	2
Jose_Manuel_Durao_Barroso	1	6
Jose_Manuel_Durao_Barroso	2	5
Jose_Manuel_Durao_Barroso	3	5
Jose_Manuel_Durao_Barroso	4	5
Joseph_Biden	1	4
Joseph_Biden	2	3
Joseph_Biden	3	4
Judi_Dench	1	2
Judy_Genshaft	1	2
Keanu_Reeves	1	9
Keanu_Reeves	4	7
Keanu_Reeves	6	9
Keanu_Reeves	6	10
Keanu_Reeves	7	12
Keira_Knightley	1	2
Ken_Watanabe	1	2
Kieran_Prendergast	1	2
King_Abdullah_II	1	3
King_Abdullah_II	1	4
King_Abdullah_II	2	5
King_Abdullah_II	3	4
Kirk_Ferentz	1	2
Kurt_Busch	1	2
Larry_Bowa	1	2
Larry_Thompson	1	3
Larry_Thompson	1	4
Larry_Thompson	2	4
Laura_Bush	1	11
Laura_Bush	21	24
Laura_Bush	21	39
Laura_Bush	26	29
Lauren_Hutton	1	2
Leslie_Ann_Woodward	1	2
Leslie_Moonves	1	2
Lyle_Vanclief	1	2
Magui_Serna	1	2
Makhdoom_Amin_Fahim	1	3
Makhdoom_Amin_Fahim	2	3
Marc-Andre_Fleury	1	2
Marco_Antonio_Barrera	1	5
Marco_Antonio_Barrera	5	6
Marie-Reine_Le_Gougne	1	2
Marieta_Chrousala	1	2
Marieta_Chrousala	1	3
Marieta_Chrousala	2	3
Marina_Anissina	1	2
Mark_Hamister	1	2
Martha_Stewart	1	3
Martha_Stewart	1	5
Martha_Stewart	2	3
Martha_Stewart	2	5
Martha_Stewart	3	4
Martin_Brodeur	1	2
Martin_McCauley	1	2
Martin_Verkerk	1	2
Martin_Verkerk	1	3
Martin_Verkerk	2	3
Martina_McBride	1	3
Martina_McBride	2	4
Matt_Doherty	1	2
Matt_Doherty	1	3
Matt_Doherty	2	3
Matthew_Perry	1	6
Matthew_Perry	2	7
Matthew_Perry	3	4
Megawati_Sukarnoputri	6	23
Megawati_Sukarnoputri	7	22
Megawati_Sukarnoputri	10	15
Megawati_Sukarnoputri	11	24
Megawati_Sukarnoputri	20	24
Megawati_Sukarnoputri	20	30
Meghann_Shaughnessy	1	2
Michael_Capellas	1	2
Michael_Sullivan	1	2
Mike_Brey	1	2
Naji_Sabri	1	6
Naji_Sabri	2	4
Naji_Sabri	2	7
Naji_Sabri	3	8
Naji_Sabri	6	7
Nanni_Moretti	1	2
Nastassia_Kinski	1	2
Natalie_Coughlin	2	3
Natalie_Coughlin	4	6
Natalie_Coughlin	5	6
Norah_Jones	3	15
Norah_Jones	4	12
Norah_Jones	7	15
Norah_Jones	9	15
Norah_Jones	11	12
Norm_Coleman	5	7
Oscar_De_La_Hoya	1	3
Oscar_De_La_Hoya	2	6
Oscar_De_La_Hoya	2	7
Pascal_Lamy	1	2
Pat_Burns	1	2
Paul_McCartney	3	4
Paul_McCartney	3	5
Paul_Wellstone	1	2
Paul_Wellstone	1	3
Paul_Wellstone	2	3
Penelope_Cruz	1	2
Penelope_Cruz	1	3
Pete_Rose	1	2
Prince_Harry	1	2
Prince_Harry	2	3
Princess_Caroline	1	2
Princess_Caroline	2	5
Raquel_Welch	1	2
Reggie_Miller	1	2
Renee_Zellweger	2	13
Renee_Zellweger	2	16
Renee_Zellweger	3	16
Ricardo_Sanchez	1	6
Ricardo_Sanchez	2	4
Richard_Butler	1	2
Rubens_Barrichello	2	3
Rubens_Barrichello	4	5
Rubens_Barrichello	4	8
Rubens_Barrichello	6	11
Rubens_Barrichello	9	12
Samira_Makhmalbaf	1	2
Samuel_Waksal	1	2
Samuel_Waksal	1	3
Samuel_Waksal	1	4
Samuel_Waksal	2	4
Scott_McClellan	1	3
Scott_McClellan	2	4
Scott_McClellan	2	5
Scott_Rudin	1	2
Shane_Warne	1	2
Sheila_Wellstone	1	2
Sheryl_Crow	1	3
Silvan_Shalom	2	3
Silvan_Shalom	2	4
Silvan_Shalom	2	6
Silvan_Shalom	3	4
Silvan_Shalom	3	6
Steve_Mariucci	1	3
Steve_Mariucci	2	3
Steven_Seagal	1	2
Taha_Yassin_Ramadan	3	12
Taha_Yassin_Ramadan	7	13
Tammy_Lynn_Michaels	1	2
Theodore_Tweed_Roosevelt	1	2
Theodore_Tweed_Roosevelt	1	3
Theodore_Tweed_Roosevelt	2	3
Tom_Crean	1	2
Tom_Crean	3	5
Tom_Crean	4	5
Tony_Bennett	1	3
Torri_Edwards	1	2
Tung_Chee-hwa	1	2
Tung_Chee-hwa	1	8
Tung_Chee-hwa	2	8
Vidar_Helgesen	1	2
Warren_Buffett	1	2
Warren_Buffett	1	3
Wen_Jiabao	1	12
Wen_Jiabao	2	11
Wen_Jiabao	4	7
Wen_Jiabao	5	6
Wen_Jiabao	7	9
Wen_Jiabao	7	12
Wen_Jiabao	8	12
Wen_Jiabao	10	11
Wen_Jiabao	11	12
Wesley_Clark	1	2
Yuri_Malenchenko	1	2
Abbas_Kiarostami	1	Fujio_Mitarai	1
Abdullah	1	Teresa_Heinz_Kerry	1
Abdullah	3	Samuel_Waksal	1
Abdullah	4	Julio_Cesar_Franco	1
Abid_Hamid_Mahmud_Al-Tikriti	1	Anjum_Hussain	1
Abid_Hamid_Mahmud_Al-Tikriti	2	Doris_Schroeder	1
Adam_Freier	1	Hillary_Clinton	3
Adam_Freier	1	Princess_Caroline	1
Adam_Freier	1	Regina_Ip	1
Alan_Ball	1	Kristin_Scott_Thomas	1
Alan_Ball	2	Yuri_Malenchenko	1
Albert_Costa	6	Gary_Barnett	1
Albert_Costa	6	John_Marburger	1
Albert_Costa	6	Wen_Jiabao	7
Alberta_Lee	1	Babe_Ruth	1
Alex_Popov	1	Kent_Rominger	2
Alex_Popov	1	Matthew_During	1
Ali_Khamenei	2	Roberto_Canessa	1
Amelia_Vega	1	Gina_Lollobrigida	1
Amelia_Vega	5	Jim_Harrick	1
Amy_Pascal	1	Eduardo_Duhalde	7
Amy_Pascal	1	Hank_Azaria	1
Amy_Pascal	1	John_Marburger	1
Amy_Redford	1	Roman_Coppola	1
Amy_Redford	1	Victor_Kraatz	1
Anderson_Varejao	1	Dennis_Oswald	1
Anderson_Varejao	1	Garth_Drabinsky	1
Andrei_Nikolishin	1	Angelica_Romero	1
Andrew_Bernard	1	Don_Nickles	2
Andrew_Bernard	1	Hassan_Wirajuda	1
Andrew_Bernard	1	Mark_Broxmeyer	1
Andrew_Fastow	1	Luca_Cordero_di_Montezemolo	1
Andrew_Fastow	1	Meghann_Shaughnessy	1
Andrew_Fastow	1	Tomas_Malik	1
Andrew_Luster	1	Eric_Rosser	1
Andrew_Luster	1	Jose_Manuel_Durao_Barroso	6
Andrew_Luster	1	Lisa_Murkowski	1
Anita_DeFrantz	1	Carla_Gay_Balingit	1
Anita_DeFrantz	1	Penny_Lancaster	1
Anjum_Hussain	1	David_Caraway	2
Anne_Cavers	1	James_Barksdale	1
Anne_Cavers	1	Stephen_Oake	1
Anthony_Hazen	1	Debra_Yang	1
